marketId,orderId,itemType,buyQuantity,expirationDate,updateDate,unitPrice,ownerId,ownerName,itemName,marketName,orderValue
46129,23913617,299255727,-500000,2024-01-03 12:14:06,2023-12-27 12:14:06,1599,,,Coal,Market 6,-7995000.0
46129,23913620,299255727,-391540,2024-01-26 12:15:11,2023-12-27 12:15:11,1598,,,Coal,Market 6,-6256809.2
46130,23909531,299255727,-5458,2024-01-13 19:12:00,2023-12-14 19:11:59,1300,,,Coal,UnknownMarket,-70954.0
46191,23912473,299255727,600000,2024-01-01 11:41:04,2023-12-25 11:41:04,1200,,,Coal,UnknownMarket,7200000.0
46164,23911251,299255727,3600,2024-01-19 23:37:14,2023-12-20 23:37:14,1200,,,Coal,UnknownMarket,43200.0
46129,23911950,299255727,-736039,2024-01-22 11:58:04,2023-12-23 11:58:04,1795,,,Coal,Market 6,-13211900.05
46129,23913659,299255727,-300000,2024-01-03 13:44:39,2023-12-27 13:44:39,1597,,,Coal,Market 6,-4791000.0
46129,23913660,299255727,-2250,2024-01-26 13:51:05,2023-12-27 13:51:06,1596,,,Coal,Market 6,-35910.0
46129,23912540,299255727,894644,2024-01-24 16:35:35,2023-12-27 13:49:15,1075,,,Coal,Market 6,9617423.0
46146,23908358,299255727,99497,2024-03-11 03:55:20,2023-12-12 03:55:20,800,,,Coal,UnknownMarket,795976.0
46129,23912841,299255727,420700,2024-01-02 13:36:45,2023-12-27 15:22:04,1078,,,Coal,Market 6,4535146.0
46129,23913686,299255727,400000,2024-01-03 15:14:46,2023-12-27 15:14:46,1077,,,Coal,Market 6,4308000.0
46129,23912992,3724036288,-2750,2024-01-26 06:02:11,2023-12-27 06:02:12,1400,,,Quartz,Market 6,-38500.0
46129,23913019,3724036288,-4356,2024-01-26 07:57:52,2023-12-27 07:57:52,1400,,,Quartz,Market 6,-60984.0
46129,23892308,3724036288,6271491,2024-01-24 10:49:29,2023-12-27 12:14:58,1026,,,Quartz,Market 6,64345497.66
46129,23912109,3724036288,5073107,2024-03-23 05:30:35,2023-12-27 13:52:12,1027,,,Quartz,Market 6,52100808.89
46129,23912843,3724036288,431339,2024-01-02 13:37:19,2023-12-27 15:22:43,1028,,,Quartz,Market 6,4434164.92
46136,23905864,3724036288,13232140,2024-01-02 11:40:23,2023-12-03 11:40:23,1200,,,Quartz,Aegis,158785680.0
46129,23913523,3724036288,-398914,2024-01-03 11:02:38,2023-12-27 15:22:56,1399,,,Quartz,Market 6,-5580806.86
46129,23913606,3724036288,-5749,2024-01-26 11:38:11,2023-12-27 11:38:12,1400,,,Quartz,Market 6,-80486.0
46129,23913621,3724036288,-3600000,2024-01-03 12:15:13,2023-12-27 12:15:13,1599,,,Quartz,Market 6,-57564000.0
46129,23884165,3724036288,4558282,2024-01-05 11:54:43,2023-12-27 12:15:01,1026,,,Quartz,Market 6,46767973.32
46174,23913697,3724036288,1000000,2024-03-26 15:38:01,2023-12-27 15:38:01,1100,11282,Nutty Fudge Industries,Quartz,Market 12,11000000.0
46174,23913697,3724036288,1000000,2024-03-26 15:38:01,2023-12-27 15:38:01,1100,,,Quartz,Market 12,11000000.0
46129,23909869,542805258,-404,2024-03-14 22:12:35,2023-12-15 22:12:36,139900,11282,Nutty Fudge Industries,Keyboard Unit,Market 6,-565196.0
46129,23900047,1744160618,-149,2024-02-14 17:55:31,2023-11-16 17:55:31,999900,11282,Nutty Fudge Industries,Hovercraft seat controller s,Market 6,-1489851.0
46129,23896095,3180678883,-1735,2024-02-02 17:06:28,2023-11-04 18:06:28,24900,11282,Nutty Fudge Industries,Galvanized light beige steel,Market 6,-432015.0
46129,23903284,1694177571,-385,2024-02-24 09:06:00,2023-11-26 09:06:00,99500,11282,Nutty Fudge Industries,Relay xs,Market 6,-383075.0
46129,23895387,812400865,-1606,2024-01-31 19:02:07,2023-12-11 22:19:38,99900,11282,Nutty Fudge Industries,Databank xs,Market 6,-1604394.0
46174,23912610,2289641763,138662,2024-03-24 23:35:30,2023-12-27 05:56:23,8500,11282,Nutty Fudge Industries,Malachite,Market 12,11786270.0
46129,23912403,4181147843,-1484,2024-03-24 09:10:03,2023-12-25 09:10:04,89900,11282,Nutty Fudge Industries,Manual Switch xs,Market 6,-1334116.0
46129,23909862,3923388834,-42,2024-03-14 22:11:09,2023-12-15 22:11:09,444400,11282,Nutty Fudge Industries,Vertical Light xs,Market 6,-186648.0
46129,23896106,3990521522,-2435,2024-02-02 17:07:48,2023-11-04 18:07:48,24900,11282,Nutty Fudge Industries,Galvanized beige steel,Market 6,-606315.0
46216,23335250,4234772167,-1229,2022-10-01 17:20:21,2022-09-28 17:20:21,16300,,,Hematite,UnknownMarket,-200327.0
46171,23334813,4234772167,-800,2022-10-01 15:49:03,2022-09-28 15:49:03,4000,,,Hematite,UnknownMarket,-32000.0
46171,23334817,4234772167,-1000,2022-10-01 15:49:53,2022-09-28 15:49:53,4000,,,Hematite,UnknownMarket,-40000.0
46176,23418770,4234772167,100000,2022-10-18 11:54:54,2022-10-11 11:54:54,4,,,Hematite,UnknownMarket,4000.0
46198,23330338,4234772167,-73,2022-09-28 17:51:51,2022-09-27 17:51:51,9500,,,Hematite,UnknownMarket,-6935.0
46147,23331122,4234772167,-926,2022-09-28 22:04:36,2022-09-27 22:04:41,10000,,,Hematite,UnknownMarket,-92600.0
46171,23334913,4234772167,-1000,2022-10-01 16:04:35,2022-09-28 16:04:35,4000,,,Hematite,UnknownMarket,-40000.0
46171,23334912,4234772167,-1000,2022-10-01 16:04:18,2022-09-28 16:04:18,4000,,,Hematite,UnknownMarket,-40000.0
46171,23339151,4234772167,-1000,2022-10-02 09:00:44,2022-09-29 09:00:44,4000,,,Hematite,UnknownMarket,-40000.0
46171,23339155,4234772167,-1000,2022-10-02 09:01:11,2022-09-29 09:01:11,4000,,,Hematite,UnknownMarket,-40000.0
46164,23337213,4234772167,-1000,2022-10-02 01:59:56,2022-09-29 01:59:56,30000,,,Hematite,UnknownMarket,-300000.0
46171,23339161,4234772167,-1000,2022-10-02 09:02:13,2022-09-29 09:02:13,4000,,,Hematite,UnknownMarket,-40000.0
46171,23334672,4234772167,-1000,2022-10-01 15:25:39,2022-09-28 15:25:39,4000,,,Hematite,UnknownMarket,-40000.0
46171,23339184,4234772167,-1000,2022-10-02 09:04:25,2022-09-29 09:04:27,4000,,,Hematite,UnknownMarket,-40000.0
46171,23338265,4234772167,-2000,2022-10-02 06:44:44,2022-09-29 06:44:44,4000,,,Hematite,UnknownMarket,-80000.0
46164,23561913,4234772167,-38924,2022-11-20 04:09:56,2022-11-13 04:09:56,2200,,,Hematite,UnknownMarket,-856328.0
46131,23336869,4234772167,-900,2022-09-30 00:09:18,2022-09-29 00:09:18,5000,,,Hematite,UnknownMarket,-45000.0
46171,23334494,4234772167,-1000,2022-10-01 14:53:57,2022-09-28 14:53:58,4000,,,Hematite,UnknownMarket,-40000.0
46210,23502216,4234772167,280000,2023-01-26 17:36:53,2022-10-29 17:01:00,42,,,Hematite,UnknownMarket,117600.0
46182,23502218,4234772167,200000,2022-10-29 17:37:24,2022-10-29 17:01:10,44,,,Hematite,UnknownMarket,88000.0
46171,23334500,4234772167,-1000,2022-10-01 14:55:51,2022-09-28 14:55:51,4000,,,Hematite,UnknownMarket,-40000.0
46138,23334001,4234772167,-79,2022-09-29 13:15:08,2022-09-28 13:15:08,3000,,,Hematite,UnknownMarket,-2370.0
46132,23642030,4234772167,-11255,2022-12-18 23:15:53,2022-12-15 23:15:53,1100,,,Hematite,UnknownMarket,-123805.0
46148,23502237,4234772167,-125,2022-10-31 17:40:36,2022-10-28 17:40:37,2500,,,Hematite,UnknownMarket,-3125.0
46148,23341717,4234772167,-1200,2022-09-30 15:02:24,2022-09-29 15:02:24,4900,,,Hematite,UnknownMarket,-58800.0
46163,23343202,4234772167,-350,2022-10-06 18:42:44,2022-09-29 17:42:44,12000,,,Hematite,UnknownMarket,-42000.0
46136,23343218,4234772167,-137,2022-10-06 18:44:22,2022-09-29 17:44:22,5000,,,Hematite,Aegis,-6850.0
46136,23343244,4234772167,-8393,2022-10-06 18:48:17,2022-09-29 17:48:17,5000,,,Hematite,Aegis,-419650.0
46170,23586152,4234772167,-157798,2022-11-23 09:50:03,2022-11-20 09:50:03,2000,,,Hematite,UnknownMarket,-3155960.0
46129,23348993,4234772167,-6957,2022-10-01 12:02:11,2022-09-30 12:02:12,3498,,,Hematite,Market 6,-243355.86
46137,23358858,4234772167,-34,2022-12-30 15:27:41,2022-10-01 15:27:43,4000,,,Hematite,UnknownMarket,-1360.0
46129,23349925,4234772167,-151,2022-10-01 14:22:57,2022-09-30 14:22:57,3300,,,Hematite,Market 6,-4983.0
46142,23396164,4234772167,-388,2022-10-08 10:58:58,2022-10-07 10:58:58,4500,,,Hematite,UnknownMarket,-17460.0
46163,23380053,4234772167,-1710,2022-10-05 10:41:31,2022-10-04 10:41:31,333300,,,Hematite,UnknownMarket,-5699430.0
46142,23379575,4234772167,-270,2022-10-07 10:03:34,2022-10-04 09:03:35,3500,,,Hematite,UnknownMarket,-9450.0
46138,23356175,4234772167,-843,2022-10-02 09:26:09,2022-10-01 09:26:09,3000,,,Hematite,UnknownMarket,-25290.0
46142,23396196,4234772167,-808,2022-10-10 11:02:34,2022-10-07 11:02:35,4200,,,Hematite,UnknownMarket,-33936.0
46137,23362809,4234772167,-6,2022-12-31 03:27:11,2022-10-02 03:27:12,4000,,,Hematite,UnknownMarket,-240.0
46133,23359263,4234772167,-395,2022-10-02 16:13:09,2022-10-01 20:52:41,4000,,,Hematite,UnknownMarket,-15800.0
46171,23361453,4234772167,-500,2022-10-02 22:19:12,2022-10-01 22:19:12,3900,,,Hematite,UnknownMarket,-19500.0
46183,23363083,4234772167,-300,2022-10-03 04:31:16,2022-10-02 04:31:17,5000,,,Hematite,UnknownMarket,-15000.0
46144,23362420,4234772167,-439,2022-10-09 02:56:01,2022-10-02 01:56:01,4898,,,Hematite,UnknownMarket,-21502.22
46147,23362451,4234772167,-1364,2022-10-03 02:04:49,2022-10-02 02:04:49,5000,,,Hematite,UnknownMarket,-68200.0
46163,23382555,4234772167,-111,2022-10-11 19:33:19,2022-10-04 18:33:19,12000,,,Hematite,UnknownMarket,-13320.0
46163,23382557,4234772167,-869,2022-10-11 19:33:32,2022-10-04 18:33:33,12000,,,Hematite,UnknownMarket,-104280.0
46167,23511871,4234772167,-69342,2022-11-29 18:57:12,2022-10-30 18:57:13,2500,,,Hematite,UnknownMarket,-1733550.0
46163,23382563,4234772167,-168,2022-10-05 19:34:33,2022-10-04 18:34:33,12000,,,Hematite,UnknownMarket,-20160.0
46163,23382567,4234772167,-1,2022-10-11 19:35:10,2022-10-04 18:35:10,12000,,,Hematite,UnknownMarket,-120.0
46132,23396255,4234772167,-2274,2022-10-10 11:13:43,2022-10-07 11:13:44,3000,,,Hematite,UnknownMarket,-68220.0
46129,23380070,4234772167,-5,2022-10-05 11:43:16,2022-10-04 11:22:13,3183,,,Hematite,Market 6,-159.15
46129,23368514,4234772167,-22095,2022-10-03 17:22:37,2022-10-02 17:22:37,3050,,,Hematite,Market 6,-673897.5
46142,23396342,4234772167,-1084,2022-10-14 11:39:57,2022-10-07 11:39:57,4200,,,Hematite,UnknownMarket,-45528.0
46142,23396350,4234772167,-619,2022-10-14 11:42:45,2022-10-07 11:42:45,4200,,,Hematite,UnknownMarket,-25998.0
46224,23376549,4234772167,-1000,2023-01-01 18:25:52,2022-10-03 19:25:52,4000,,,Hematite,UnknownMarket,-40000.0
46224,23376603,4234772167,-950,2023-01-01 18:46:16,2022-10-03 19:46:16,4000,,,Hematite,UnknownMarket,-38000.0
46179,23380400,4234772167,-613,2022-10-11 11:45:12,2022-10-04 11:45:12,3500,,,Hematite,UnknownMarket,-21455.0
46144,23378428,4234772167,-428,2022-10-05 02:51:27,2022-10-04 02:51:27,400000,,,Hematite,UnknownMarket,-1712000.0
46129,23380309,4234772167,-28,2022-10-05 12:22:29,2022-10-04 11:22:29,3183,,,Hematite,Market 6,-891.24
46129,23380093,4234772167,-94,2022-10-05 11:46:34,2022-10-04 11:22:17,3183,,,Hematite,Market 6,-2992.02
46180,23452416,4234772167,100000,2022-10-19 06:48:46,2022-10-18 06:48:46,25,,,Hematite,UnknownMarket,25000.0
46171,23379354,4234772167,-159,2022-10-07 07:58:08,2022-10-04 07:58:08,2900,,,Hematite,UnknownMarket,-4611.0
46130,23382825,4234772167,-34,2022-10-05 20:05:58,2022-10-04 20:05:58,50000,,,Hematite,UnknownMarket,-17000.0
46187,23690417,4234772167,1000000,2023-04-13 15:59:39,2023-01-13 15:59:39,0,,,Hematite,UnknownMarket,0.0
46128,23690418,4234772167,1000000,2023-04-13 16:00:57,2023-01-13 16:00:57,0,,,Hematite,UnknownMarket,0.0
46137,23690419,4234772167,1457740,2023-04-13 16:01:25,2023-01-13 16:01:25,0,,,Hematite,UnknownMarket,0.0
46138,23690420,4234772167,1454240,2023-04-13 16:01:47,2023-01-13 16:01:47,0,,,Hematite,UnknownMarket,0.0
46132,23388465,4234772167,-4000,2022-10-06 20:49:00,2022-10-05 20:49:00,3000,,,Hematite,UnknownMarket,-120000.0
46137,23390291,4234772167,-2776,2022-10-07 08:11:13,2022-10-06 08:11:13,3500,,,Hematite,UnknownMarket,-97160.0
46132,23393620,4234772167,-3998,2022-10-13 20:52:36,2022-10-06 20:52:36,3000,,,Hematite,UnknownMarket,-119940.0
46132,23393626,4234772167,-2492,2022-10-13 20:54:34,2022-10-06 20:54:35,3000,,,Hematite,UnknownMarket,-74760.0
46129,23520110,4234772167,-88800,2022-12-01 22:04:11,2022-11-07 12:12:34,2490,,,Hematite,Market 6,-2211120.0
46198,23394514,4234772167,-46,2022-10-14 02:29:29,2022-10-07 02:29:29,6000,,,Hematite,UnknownMarket,-2760.0
46171,23397233,4234772167,-1370,2022-10-08 15:06:41,2022-10-07 15:06:41,3500,,,Hematite,UnknownMarket,-47950.0
46163,23405289,4234772167,-1310,2022-10-10 02:28:23,2022-10-09 02:28:24,30000,,,Hematite,UnknownMarket,-393000.0
46144,23397734,4234772167,-502,2022-10-14 16:50:58,2022-10-07 16:50:58,3900,,,Hematite,UnknownMarket,-19578.0
46142,23399057,4234772167,-2262,2022-10-11 00:23:22,2022-10-08 00:23:22,4100,,,Hematite,UnknownMarket,-92742.0
46194,23401753,4234772167,10000000,2023-01-06 10:55:32,2022-10-08 10:55:32,0,,,Hematite,UnknownMarket,0.0
46180,23492599,4234772167,-54900,2022-10-27 12:54:49,2022-10-26 12:54:49,3000,,,Hematite,UnknownMarket,-1647000.0
46175,23502480,4234772167,100000,2022-11-04 20:11:50,2022-10-28 19:11:50,34,,,Hematite,UnknownMarket,34000.0
46136,23412656,4234772167,10000000,2023-01-08 07:47:34,2022-10-10 08:47:34,0,,,Hematite,Aegis,0.0
46147,23414927,4234772167,29999,2022-11-09 14:43:37,2022-10-10 15:43:38,10,,,Hematite,UnknownMarket,2999.9
46159,23416170,4234772167,-2200,2022-10-17 21:39:29,2022-10-10 21:39:29,2800,,,Hematite,UnknownMarket,-61600.0
46159,23416267,4234772167,-1000,2022-10-17 22:03:45,2022-10-10 22:03:45,2700,,,Hematite,UnknownMarket,-27000.0
46159,23416274,4234772167,-3100,2022-10-17 22:04:49,2022-10-10 22:04:49,2700,,,Hematite,UnknownMarket,-83700.0
46149,23477862,4234772167,-576,2022-10-24 08:54:01,2022-10-23 08:54:01,2500,,,Hematite,UnknownMarket,-14400.0
46176,23418409,4234772167,150000,2022-10-12 10:43:11,2022-10-11 10:43:11,1,,,Hematite,UnknownMarket,1500.0
46129,23421826,4234772167,-13194,2022-10-13 03:33:19,2022-10-12 03:33:19,2980,,,Hematite,Market 6,-393181.2
46141,23422416,4234772167,-486,2022-10-13 07:10:25,2022-10-12 07:10:26,2700,,,Hematite,UnknownMarket,-13122.0
46142,23431761,4234772167,-9219,2022-10-15 08:10:25,2022-10-14 08:10:25,2700,,,Hematite,UnknownMarket,-248913.0
46146,23611794,4234772167,-485,2022-12-07 17:38:48,2022-11-30 17:38:48,1200,,,Hematite,UnknownMarket,-5820.0
46129,23428269,4234772167,-617,2022-10-16 13:14:26,2022-10-14 14:12:06,2728,,,Hematite,Market 6,-16831.76
46151,23502577,4234772167,-1417,2022-10-29 19:38:45,2022-10-28 19:38:45,3500,,,Hematite,UnknownMarket,-49595.0
46192,23431948,4234772167,-75000,2022-10-17 09:08:46,2022-10-14 09:08:46,8500,,,Hematite,UnknownMarket,-6375000.0
46129,23433475,4234772167,-13939,2022-10-17 14:12:20,2022-10-14 14:12:21,2738,,,Hematite,Market 6,-381649.82
46167,23435991,4234772167,-34000,2022-10-18 03:29:07,2022-10-15 03:29:07,4000,,,Hematite,UnknownMarket,-1360000.0
46182,23438107,4234772167,-32000,2022-10-18 12:13:14,2022-10-15 12:13:15,4000,,,Hematite,UnknownMarket,-1280000.0
46149,23452488,4234772167,18880,2023-01-16 06:12:58,2022-10-18 07:12:58,0,,,Hematite,UnknownMarket,0.0
46148,23452490,4234772167,100000,2023-01-16 06:13:20,2022-10-18 07:13:20,0,,,Hematite,UnknownMarket,0.0
46150,23452487,4234772167,100000,2023-01-16 06:12:47,2022-10-18 07:12:47,0,,,Hematite,UnknownMarket,0.0
46179,23554341,4234772167,-11000,2022-11-14 03:11:37,2022-11-11 03:11:37,2600,,,Hematite,UnknownMarket,-286000.0
46151,23452489,4234772167,100000,2023-01-16 06:13:07,2022-10-18 07:13:07,0,,,Hematite,UnknownMarket,0.0
46147,23452491,4234772167,100000,2023-01-16 06:13:29,2022-10-18 07:13:29,0,,,Hematite,UnknownMarket,0.0
46146,23452492,4234772167,100000,2023-01-16 06:13:38,2022-10-18 07:13:38,0,,,Hematite,UnknownMarket,0.0
46130,23452496,4234772167,98009,2023-01-16 06:13:56,2022-10-18 07:13:56,0,,,Hematite,UnknownMarket,0.0
46135,23452861,4234772167,1000000,2023-01-16 08:46:25,2022-10-18 08:46:25,0,,,Hematite,UnknownMarket,0.0
46129,23452865,4234772167,1000000,2023-01-16 08:47:01,2022-10-18 08:47:01,0,,,Hematite,Market 6,0.0
46142,23452863,4234772167,1000000,2023-01-16 08:46:42,2022-10-18 08:46:42,0,,,Hematite,UnknownMarket,0.0
46141,23452864,4234772167,1000000,2023-01-16 08:46:52,2022-10-18 08:46:52,0,,,Hematite,UnknownMarket,0.0
46140,23452868,4234772167,1000000,2023-01-16 08:47:10,2022-10-18 08:47:10,0,,,Hematite,UnknownMarket,0.0
46137,23452871,4234772167,1000000,2023-01-16 08:47:36,2022-10-18 08:47:36,0,,,Hematite,UnknownMarket,0.0
46139,23452869,4234772167,1000000,2023-01-16 08:47:18,2022-10-18 08:47:19,0,,,Hematite,UnknownMarket,0.0
46138,23452870,4234772167,1000000,2023-01-16 08:47:27,2022-10-18 08:47:27,0,,,Hematite,UnknownMarket,0.0
46128,23452872,4234772167,1000000,2023-01-16 08:47:46,2022-10-18 08:47:46,0,,,Hematite,UnknownMarket,0.0
46129,23453215,4234772167,-1000,2022-10-19 09:40:25,2022-10-18 09:40:25,3000,,,Hematite,Market 6,-30000.0
46129,23578678,4234772167,-30780,2022-12-18 01:26:39,2022-11-18 01:26:41,2400,,,Hematite,Market 6,-738720.0
46142,23453870,4234772167,-5029,2022-10-25 11:59:02,2022-10-23 10:07:58,2600,,,Hematite,UnknownMarket,-130754.0
46180,23454251,4234772167,-3128,2022-10-21 13:10:23,2022-10-18 13:10:23,3200,,,Hematite,UnknownMarket,-100096.0
46135,23478310,4234772167,100000,2022-11-22 09:33:47,2022-10-23 10:33:47,12,,,Hematite,UnknownMarket,12000.0
46132,23652070,4234772167,34870,2023-03-21 09:35:03,2022-12-21 09:35:03,247,,,Hematite,UnknownMarket,86128.9
46190,23460662,4234772167,-3762,2022-10-22 20:03:06,2022-10-19 20:03:07,2800,,,Hematite,UnknownMarket,-105336.0
46129,23461191,4234772167,-2692,2022-10-20 23:33:07,2022-10-19 23:33:07,2500,,,Hematite,Market 6,-67300.0
46130,23469280,4234772167,10000000,2023-01-19 15:41:17,2022-10-21 15:41:17,0,,,Hematite,UnknownMarket,0.0
46176,23469307,4234772167,-716,2022-10-22 15:44:34,2022-10-21 15:44:34,2500,,,Hematite,UnknownMarket,-17900.0
46180,23497785,4234772167,-332800,2022-10-30 16:45:20,2022-10-27 16:45:30,2450,,,Hematite,UnknownMarket,-8153600.0
46204,23634112,4234772167,-929,2022-12-12 17:25:05,2022-12-11 17:25:05,1900,,,Hematite,UnknownMarket,-17651.0
46136,23472210,4234772167,1000000,2023-01-20 07:08:37,2022-10-22 07:08:37,0,,,Hematite,Aegis,0.0
46129,23565962,4234772167,-50820,2022-12-14 10:54:43,2022-11-14 10:54:43,2400,,,Hematite,Market 6,-1219680.0
46129,23517347,4234772167,-3220,2022-12-01 06:22:15,2022-11-07 12:12:38,2499,,,Hematite,Market 6,-80467.8
46132,23480180,4234772167,-1544,2022-10-24 16:30:31,2022-10-23 16:30:31,2500,,,Hematite,UnknownMarket,-38600.0
46141,23489745,4234772167,-1507,2022-10-28 18:08:35,2022-10-25 18:08:35,2500,,,Hematite,UnknownMarket,-37675.0
46208,23493537,4234772167,75000,2022-11-25 16:01:31,2022-10-29 17:00:14,201,,,Hematite,UnknownMarket,150750.0
46190,23491543,4234772167,998868,2023-01-24 07:34:02,2022-10-26 07:34:02,0,,,Hematite,UnknownMarket,0.0
46160,23498812,4234772167,-1046,2022-10-28 22:58:09,2022-10-27 22:58:09,100000,,,Hematite,UnknownMarket,-1046000.0
46215,23495558,4234772167,10000000,2023-01-25 06:50:07,2022-10-27 06:50:08,0,,,Hematite,UnknownMarket,0.0
46178,23495564,4234772167,10000000,2023-01-25 06:52:34,2022-10-27 06:52:34,0,,,Hematite,UnknownMarket,0.0
46214,23529201,4234772167,111110,2023-02-02 10:15:29,2022-11-04 11:15:29,325,,,Hematite,UnknownMarket,361107.5
46214,23529202,4234772167,111113,2023-02-02 10:15:45,2022-11-04 11:15:45,352,,,Hematite,UnknownMarket,391117.76
46209,23529205,4234772167,111113,2023-02-02 10:16:02,2022-11-04 11:16:03,325,,,Hematite,UnknownMarket,361117.25
46194,23529206,4234772167,106095,2023-02-02 10:16:15,2022-11-04 11:16:15,325,,,Hematite,UnknownMarket,344808.75
46203,23529207,4234772167,111110,2023-02-02 10:16:36,2022-11-04 11:16:36,325,,,Hematite,UnknownMarket,361107.5
46164,23504107,4234772167,-620,2022-11-05 07:37:35,2022-10-30 06:08:52,3000,,,Hematite,UnknownMarket,-18600.0
46177,23499996,4234772167,10000000,2023-01-26 06:56:55,2022-10-28 06:56:55,0,,,Hematite,UnknownMarket,0.0
46168,23500029,4234772167,9945166,2023-01-26 07:04:57,2022-10-28 07:04:57,0,,,Hematite,UnknownMarket,0.0
46183,23503676,4234772167,-4,2022-10-30 04:24:07,2022-10-29 04:24:07,80000,,,Hematite,UnknownMarket,-3200.0
46136,23501595,4234772167,-61896,2022-11-27 13:51:38,2022-10-28 14:51:38,2500,,,Hematite,Aegis,-1547400.0
46167,23504941,4234772167,-80000,2022-11-28 10:20:29,2022-10-29 10:20:29,2400,,,Hematite,UnknownMarket,-1920000.0
46208,23505544,4234772167,-1465,2022-11-05 13:15:45,2022-10-29 13:15:46,2500,,,Hematite,UnknownMarket,-36625.0
46208,23505804,4234772167,-41469,2022-11-05 14:21:28,2022-10-29 14:21:28,2500,,,Hematite,UnknownMarket,-1036725.0
46208,23505811,4234772167,100000,2022-11-05 14:23:03,2022-10-29 14:23:04,200,,,Hematite,UnknownMarket,200000.0
46167,23506067,4234772167,200000,2022-10-30 15:43:36,2022-10-29 15:43:36,100,,,Hematite,UnknownMarket,200000.0
46167,23514341,4234772167,-3692,2022-11-07 11:40:24,2022-10-31 12:40:24,2500,,,Hematite,UnknownMarket,-92300.0
46167,23514350,4234772167,-7366,2022-11-07 11:41:07,2022-10-31 12:41:07,2500,,,Hematite,UnknownMarket,-184150.0
46208,23514108,4234772167,-14484,2022-11-07 10:48:33,2022-10-31 11:48:33,2500,,,Hematite,UnknownMarket,-362100.0
46164,23513953,4234772167,-718,2022-11-01 12:06:10,2022-10-31 11:06:10,4000,,,Hematite,UnknownMarket,-28720.0
46208,23515205,4234772167,-50064,2022-11-30 16:15:37,2022-10-31 16:15:37,2300,,,Hematite,UnknownMarket,-1151472.0
46209,23515508,4234772167,500000,2023-01-29 18:17:39,2022-11-18 14:50:22,333,,,Hematite,UnknownMarket,1665000.0
46147,23515509,4234772167,-4390,2022-11-01 18:17:40,2022-10-31 18:17:40,2500,,,Hematite,UnknownMarket,-109750.0
46214,23515512,4234772167,500000,2023-01-29 18:17:53,2022-11-18 14:50:28,363,,,Hematite,UnknownMarket,1815000.0
